55
47 1081
101 124 983414
120 3 9431580
111 134 8032324
106 115 6823201
112 114 6030862
2 134 8583305
125 131 5148134
127 140 3934512
110 115 5436519
2 107 6896106
102 128 7819234
112 129 5018073
142 144 4830163
103 117 9292543
2 129 9051283
118 138 1645646
114 134 6301279
122 143 546640
144 3 3665836
2 141 9625703
101 116 7396552
119 136 9400181
124 145 6447470
114 145 6696582
103 128 3336766
117 129 6097376
111 112 295503
108 132 9837884
111 142 8599703
107 121 2415351
128 143 3045234
108 126 6058813
104 127 3359305
114 116 8002468
101 102 4606428
120 131 6153367
101 105 6529407
109 113 9645406
123 131 5443448
137 143 4272275
116 133 75095
114 129 1760165
116 137 7724223
2 132 2154766
105 3 9764285
129 135 5869817
105 110 3818512
129 140 1068890
108 115 2175760
104 3 1404482
104 137 3156201
122 129 5855855
105 125 8949007
2 3 7349662
114 133 9243428
124 133 6813593
108 130 3884617
104 124 3200125
101 137 1751015
110 123 6383516
108 122 4012208
124 129 2752269
137 139 1763151
108 141 8431169
112 118 2875640
108 125 3144494
108 127 9817789
113 117 2769927
113 134 7685927
119 142 5927404
131 134 1926524
115 127 3982458
135 145 9609765
114 131 2934645
130 139 4633467
113 125 3025442
112 116 6108201
104 107 3075754
124 125 1387500
121 142 1185772
108 124 4344938
124 134 3570314
101 117 3326045
114 121 5330985
124 127 2668287
2 144 7177802
110 119 2607623
110 128 4442701
124 140 3105297
127 142 7408696
122 141 9963672
123 140 9030934
106 107 1830198
110 114 5383092
109 117 5654796
109 123 3770618
109 119 5900340
105 122 3795046
106 136 8994493
116 120 6266062
102 113 9411409
113 144 8613769
107 139 6512703
132 143 4290687
114 141 2021022
134 137 6369306
116 139 8335584
113 124 5364900
120 143 2584549
115 122 6946892
101 136 8353977
119 128 4648134
105 108 9990976
128 134 1949841
109 137 345923
103 134 9469603
111 114 3971885
102 125 3030860
120 139 391868
107 125 8020403
2 124 137007
2 125 2521111
105 135 3044059
114 124 6603981
112 113 652837
140 3 7855057
119 127 925869
117 121 2896548
128 145 6494639
127 145 2635776
131 142 3815558
106 108 5849963
135 144 1021056
111 130 3358227
138 139 4498863
101 103 8008931
102 124 7652399
112 134 4382895
102 122 1277474
114 139 9332147
103 121 2936492
108 133 7886623
112 125 1162071
122 133 6087348
107 111 3081527
107 124 5805952
109 118 5115246
103 109 1602094
121 122 4057826
116 143 9051871
111 139 2602662
115 142 960606
102 110 6019515
121 135 7234065
103 115 3238724
2 120 1145739
110 136 1082220
2 138 2369066
107 123 6785406
117 118 2033448
101 121 323143
125 126 5579185
105 126 867521
126 134 111565
132 145 3268602
113 137 5472484
104 135 9933091
113 119 9802309
102 104 8026214
136 138 8866301
109 139 9293356
106 127 763573
107 128 6107052
118 3 3382687
117 124 1525520
105 138 508554
103 111 5886360
143 3 6271089
103 105 361433
119 138 925799
126 141 4270279
124 144 186006
115 135 1370861
120 127 6703538
132 138 2198326
104 144 7694514
102 142 4476145
118 122 2818527
134 135 9232426
113 135 7361782
115 116 2302399
119 137 2904248
122 125 593431
132 141 8550276
2 114 5591231
106 144 9646626
126 128 8247146
106 123 9375501
126 143 8150570
116 138 6482330
125 139 1200212
121 128 975636
117 119 3804096
129 142 4751803
117 135 9072079
126 144 359983
118 142 3138582
104 114 8089607
109 135 9842488
101 108 6157071
119 124 2734661
142 143 3049808
108 137 268525
118 141 7622864
109 115 5379287
104 108 8912299
105 132 7502970
120 125 4068933
101 142 9761910
108 113 8942906
121 130 2626438
127 130 3836110
123 137 6450775
113 140 8110497
109 126 1167582
116 142 3730059
107 145 9769596
144 145 2512401
115 131 6840877
131 139 8129110
105 120 6687288
2 127 6260915
109 3 6389454
103 126 8484181
2 118 1803715
115 138 5484668
102 108 2415388
103 122 4855633
118 130 8365155
104 122 1045969
121 133 7503802
103 132 4134742
107 116 1051448
124 126 144515
122 124 9809310
117 140 5531975
129 132 1794880
124 143 9484616
113 145 2328692
129 141 8519767
2 140 8267922
122 134 6488696
103 143 6816374
104 129 478881
135 136 9228772
105 112 8576086
126 136 7174510
125 3 308306
105 123 5113344
128 142 7209290
130 133 220663
101 118 6860331
105 133 112204
110 135 5985047
117 126 526134
110 140 9970471
116 135 2222275
107 120 634081
127 128 2654355
112 142 9174817
112 120 7893507
108 111 9071007
115 120 2440666
108 143 4203728
111 143 103557
119 134 5105760
101 132 4948856
107 119 2859854
137 144 3014948
101 130 3352161
106 110 5380917
118 135 6198040
143 145 247466
119 120 2802093
102 134 2234874
109 114 4696551
139 3 8579070
101 106 7655916
101 140 3538294
134 136 1788453
138 144 6053325
104 140 1274982
101 144 2492092
107 129 3248525
115 141 1028983
125 132 9905215
122 3 323326
127 136 2476457
105 111 1315376
117 132 7219567
110 127 6065103
112 122 7746402
129 143 2043391
103 107 9668993
111 137 4358841
120 144 2905611
128 139 1541909
115 119 7434899
126 138 5665087
102 138 5773800
106 119 6113636
116 131 9584445
119 133 9501515
123 129 5302532
115 144 2352902
121 123 4884811
111 145 5755796
107 130 8448106
104 128 6630438
130 143 6114504
107 109 408616
101 112 7545488
129 3 8120459
2 135 9830066
103 130 2932496
101 123 7557664
106 140 3577182
112 138 5619005
128 138 6918379
2 137 177990
104 119 7818302
104 109 236912
113 116 4901747
131 135 4974353
109 143 341705
121 138 3517440
125 128 9122454
136 137 2672647
123 134 6631816
117 130 3955351
126 140 361188
114 128 8247329
122 136 3392755
104 118 5896272
104 120 4860411
113 126 9757510
115 132 5391970
108 140 8135313
118 131 1222814
140 142 601267
108 136 4095157
111 127 4645933
2 106 1060802
121 134 4374797
109 142 5467958
103 114 3637031
103 124 5087722
106 116 7036413
105 141 9295658
131 141 9520598
117 133 839758
114 120 872190
130 3 4253764
110 142 2102814
134 3 2328487
105 131 8964690
102 119 1963981
129 137 2294690
113 141 471443
104 145 8404439
121 139 336991
108 119 7057617
114 122 4230602
105 124 7101208
102 106 7107859
109 144 218477
120 140 1936787
139 143 8125010
125 142 6136311
119 122 5537522
138 145 1619169
104 111 6669926
102 116 6165182
123 3 1983195
108 129 824192
105 145 8853167
102 115 1559343
112 144 6344542
132 144 2159302
101 114 3189629
114 140 8299873
122 137 942268
47 1081
151 177 3215415
148 168 9403441
154 4 3554306
165 4 2921586
172 190 4542432
146 179 8200609
167 170 1706068
164 176 796244
154 157 4674772
164 187 7051513
165 176 5931876
163 164 6881566
172 188 9501569
162 189 568313
168 188 7580052
162 173 2984645
159 179 8003722
150 186 5460375
149 190 9600278
171 186 6615678
157 161 8907217
151 181 6753632
182 187 4691950
155 156 1870382
156 158 9965850
170 184 1253626
165 170 9302948
173 183 9549969
157 162 4322788
154 158 3783036
148 184 5413102
176 180 8469822
146 160 8257042
163 175 2535162
168 171 7931232
169 185 7458556
150 4 7681804
162 170 8907341
3 182 6341562
160 190 6917947
155 190 3815726
150 165 68258
158 177 6524618
172 174 2744637
147 179 2068532
150 181 950891
151 162 281154
175 187 1511162
161 164 8521043
172 179 1660702
162 179 9229868
149 156 8795482
154 172 8898965
153 178 8576840
183 190 7251645
156 166 2276057
164 178 3359125
161 171 8966890
154 167 1678102
152 177 4441476
182 184 5181549
158 187 4356240
151 184 2677339
149 165 7746616
162 167 4138631
165 167 7366808
146 154 969453
165 178 6348605
166 187 5754986
156 173 9698660
182 4 5143239
3 156 9075753
150 168 3273545
160 175 6443387
153 157 3928882
167 184 4069431
165 175 7044667
160 186 1298828
169 180 9481807
146 175 9718702
146 153 5842431
159 168 418398
154 161 2581323
157 4 6398213
154 187 8221909
153 181 2326091
156 181 4919291
169 189 6020425
189 190 7021397
147 178 4821699
149 182 261540
152 174 2214562
181 187 9206052
152 176 5094602
174 178 6566135
184 189 8372644
184 187 6653264
152 166 1126286
162 184 8251575
155 180 483008
160 4 6631444
147 154 7198341
148 154 8773130
161 176 1599816
3 151 259076
170 188 4483727
179 183 271301
165 185 8603975
146 147 5859175
154 166 7069658
163 167 2140678
183 186 7765301
154 170 6051349
175 186 4787905
147 166 5960365
166 183 8365224
149 184 3435509
163 176 4735660
152 168 9805286
155 177 7097332
167 172 151575
157 163 2672419
176 4 1429088
164 177 1817253
160 181 446746
182 186 6848419
152 154 8267468
167 182 6028836
159 166 7153150
154 181 4692146
167 181 1954672
155 167 5423276
161 186 9747082
168 181 589550
147 183 6798077
3 149 2893952
146 152 720696
147 190 5442490
148 183 8731799
156 160 1535473
153 158 6286840
158 186 4250480
157 185 5544000
180 181 977330
189 4 8846703
148 166 6510848
147 181 8893056
154 169 6341645
151 175 284510
151 180 7744698
173 181 709778
162 175 7864151
149 164 8821659
159 161 2659787
151 153 2714688
157 169 7602952
150 183 3698010
153 179 310481
182 183 3797704
158 174 3811087
159 169 4904153
150 189 982538
150 151 9011573
156 171 1879484
152 188 6061056
171 181 3433469
162 188 443778
187 189 4488811
3 150 4221792
149 174 6367712
161 168 5380850
160 177 6389252
167 179 981080
147 173 6719853
183 185 5533822
166 189 1894910
167 185 7329497
156 157 2780758
178 185 4960693
148 149 3668189
147 4 7255251
150 180 4188157
147 152 6217043
159 187 3680861
149 152 958348
170 171 3877000
152 164 6108387
158 173 9917182
167 171 1836811
155 157 406951
166 170 4000994
152 187 7504719
151 160 7173099
153 167 1894653
156 4 1082376
180 184 8773199
171 172 4274236
176 184 6289524
165 186 3375678
187 4 6371457
170 180 2126401
178 184 1377334
147 155 3930463
160 170 9854422
146 180 8882622
3 174 3031693
158 168 6233676
162 171 7107267
151 183 7468586
154 164 314051
169 182 832155
158 169 8876522
147 175 860079
152 186 2405276
150 175 5108427
165 177 8566580
177 183 5395016
155 188 4630749
154 188 4153864
166 190 4985999
170 175 1998345
170 189 8030388
153 170 4155103
177 181 7418672
155 163 2281588
155 160 7504269
147 167 8521331
150 172 8187291
146 157 467759
181 185 7112217
3 166 4909483
168 186 2569541
167 168 7493979
147 187 1727584
166 185 2446960
146 187 303314
152 158 3620250
158 163 1113946
146 163 9112843
152 157 6863206
155 186 3355321
180 189 1778271
3 147 108889
153 182 2827300
166 173 4433438
153 162 3894843
159 175 2942721
175 4 3403152
152 171 3202585
167 186 8598534
150 152 6611872
149 177 4032232
150 158 791396
148 189 5606111
157 180 9896553
175 190 5047279
168 185 6571255
3 172 6361359
173 4 216322
149 180 3284544
170 182 4354510
165 190 2611125
160 165 4979105
176 179 5233712
152 153 4965478
151 173 400869
169 170 9670843
164 174 4686485
147 157 3019448
177 190 3191825
174 187 810983
166 188 6254320
162 174 8667632
3 184 6826997
158 162 6445198
164 185 5584824
157 172 5618843
174 181 3595186
146 176 6784924
146 149 2087726
146 172 8588727
167 174 4552741
160 173 5437979
151 178 334355
151 154 9326333
150 190 9523018
169 188 8741578
168 178 5005079
161 177 7561442
151 169 1773449
178 187 5982440
3 185 9020152
168 183 6598456
156 169 9021629
183 184 7557315
167 177 5499226
156 170 4609953
153 164 2898205
155 161 3124407
149 155 1131066
177 189 2863109
158 4 5328305
169 172 1447865
153 188 9845028
163 169 5817986
169 178 873097
179 189 6883026
179 188 4998044
159 4 719142
162 163 9102267
146 188 165540
161 174 4371958
157 175 9814021
166 179 4764832
147 161 1598810
148 162 1047186
161 179 6114651
3 171 8883382
155 170 3765410
146 151 1188595
165 180 5129549
176 189 1489544
3 170 2462144
151 171 3900438
179 181 8517762
173 177 6725608
147 182 3645610
3 158 1468389
157 166 7227374
146 170 2349112
169 176 8097944
159 189 920835
153 176 3372761
149 188 6365658
146 164 8417041
167 175 6051017
165 172 2080392
164 179 488965
179 187 5779746
174 190 393228
183 187 8424722
182 188 3779337
151 157 6944171
171 182 1371517
158 172 8313637
150 169 8887664
179 182 4244508
175 188 9879419
178 189 5448206
151 187 9002730
171 183 806208
169 186 6985727
168 180 2831829
153 177 4783879
162 176 9319647
164 181 4564775
164 168 6065125
154 185 71119
160 180 9520522
148 176 662574
175 184 8984353
149 172 3602230
151 176 8946051
165 188 9691417
153 190 4264739
156 190 8252299
148 159 4243354
156 184 7938420
157 188 8780535
182 185 7547983
147 174 9930411
150 173 7687156
148 186 4605466
3 155 5335950
160 179 4591849
161 162 1697211
172 186 9912082
156 187 2635033
172 184 2629068
160 171 8606489
184 190 5907746
147 168 5769953
149 161 888116
155 174 4585951
175 180 1648144
171 175 4508612
3 190 9628161
3 152 8618822
146 155 1116223
3 177 3661752
153 154 3581090
177 184 8146413
175 176 9487864
155 4 7677225
179 185 575937
174 185 7625840
3 165 10689
173 174 131936
171 187 5440364
165 171 2043861
167 169 3922287
3 160 6527267
149 183 7919652
3 179 2758496
174 180 7954910
160 167 897171
147 171 944655
161 189 8476190
160 169 5549632
163 188 6073912
152 156 8043920
180 4 5030007
169 174 4758303
147 151 6039962
186 188 7079475
150 160 9809260
159 172 1249184
149 158 1266728
162 172 3199260
158 171 7028122
146 177 4356999
151 166 9589841
170 178 1338097
164 186 9562556
164 173 6025071
155 187 3372333
149 150 2202228
169 175 9791620
159 174 7695321
159 164 8241348
3 164 7038198
154 186 617187
158 184 1846371
169 190 5525977
147 163 530703
157 178 6344468
150 162 1117861
151 186 1921459
150 170 3591190
156 174 8345964
171 189 2693083
152 170 6123082
155 171 4574265
170 181 8974586
159 171 6888615
162 169 7786840
159 185 9671012
151 158 6406846
149 4 8732037
161 4 2514874
151 156 4750083
173 175 8858053
147 180 8406510
170 176 92398
149 169 4650211
152 190 4442551
153 161 677126
154 159 9903660
163 181 4429002
167 188 8865534
173 180 5082638
149 163 5281907
148 170 630794
174 188 3226865
162 182 6661776
156 159 7439229
170 172 2449220
152 181 1964217
165 182 8588732
148 158 9285875
146 171 8522269
155 169 1429394
146 183 9604670
172 4 8141867
150 167 9035969
162 181 2782458
157 171 6698183
166 184 3269505
160 187 3277726
148 155 4918983
175 177 6675213
150 153 421267
146 169 2747821
161 175 9265133
149 173 1735617
3 189 5858618
159 178 3258738
146 167 7623194
151 161 6406509
152 161 7612622
3 173 8273237
174 179 2311048
155 176 3704209
174 182 1689916
183 188 9312968
158 175 3442023
175 178 441389
178 186 405949
153 172 5570612
164 166 29697
159 177 4545244
174 175 896488
158 189 8558770
185 186 6998051
158 190 8083459
153 174 9802431
166 4 6346810
151 165 3847587
163 170 5719482
170 179 1762289
172 178 3631364
155 168 3336786
179 184 1679247
165 184 4138771
157 184 264950
171 178 6366288
153 186 4159851
148 161 7240173
174 4 973638
154 179 3425958
159 182 8924439
164 175 8301927
152 185 5778471
167 189 4412923
155 182 5967947
156 165 5142651
162 178 8110689
164 183 2640172
163 174 480766
156 186 6657578
161 181 1102225
156 185 4995975
3 157 3202650
171 179 52577
149 166 5166705
3 4 1912814
185 190 3940253
147 184 7526511
157 164 4109856
151 189 2598825
163 171 9965416
150 177 495092
186 4 3895259
151 159 654446
152 159 7054768
148 177 166130
159 173 61104
151 152 1932251
157 158 8893894
146 185 8602267
181 189 2433536
176 183 2510371
147 189 9310417
161 188 3549067
164 182 6313457
147 188 368818
155 166 723090
148 190 4541546
156 161 8291218
153 185 1479031
151 188 5134723
148 150 7935094
156 178 2294078
164 4 5686091
171 188 443859
172 173 981319
173 178 9233510
154 190 9993850
160 176 6569840
174 176 3720456
157 179 3237386
157 160 732088
165 189 8486877
148 188 8750532
170 174 3535337
153 187 9256083
160 161 4313039
179 186 832749
150 174 3697906
154 156 1721951
181 182 235122
152 184 3874904
172 182 1101536
184 188 2400447
146 165 629747
163 180 6491030
151 185 2662603
168 177 6476390
160 168 1046531
150 164 6852230
172 175 6454504
147 170 9893610
176 182 6401159
3 168 6982578
169 173 8706408
151 4 7360799
150 188 8269605
184 186 4585406
149 159 7398071
171 173 784813
147 186 3839573
162 187 9849951
158 188 5898929
153 160 5045814
149 179 4509802
175 179 6029218
158 185 5122870
169 177 9141763
153 168 1014984
154 171 7783807
165 173 7522856
173 176 7306014
172 181 1107754
148 172 291984
173 189 482279
178 190 1722636
148 4 4245149
168 176 361929
170 4 6522658
180 182 2404338
177 179 4805249
156 167 8518009
148 163 1763043
159 163 5456334
167 173 2184621
148 160 7886158
177 4 8090601
151 155 7112020
164 170 3837060
162 166 228331
157 176 8618184
168 172 968429
148 181 8032402
162 168 5058597
161 182 8468890
3 161 1244677
164 189 8768020
188 190 8921811
167 178 183128
161 170 2266134
159 160 2111172
150 179 7176787
166 180 5999210
180 185 1301684
3 148 5608844
3 178 2891664
146 184 1500549
151 163 1343220
164 188 8472666
177 186 3126024
3 153 2550255
152 172 6027038
147 165 2549566
147 148 6225246
150 157 6953737
146 166 8052425
156 179 6864341
155 189 1358501
165 183 6178023
176 177 6125588
3 176 2140733
151 174 7439459
157 165 4011809
165 166 2725891
164 172 1970641
159 170 5195442
159 176 6399331
175 182 4682509
170 187 4128756
152 167 3892194
147 158 9252879
148 173 1073586
149 175 5757649
150 154 7692487
176 188 1799833
157 173 1175824
175 181 2047788
146 150 9120881
160 166 4975025
154 155 6026751
177 180 1940467
148 180 6288868
188 189 5310397
154 162 6332130
157 168 4575359
173 186 9926699
163 190 9472575
149 157 5459636
185 188 2290660
168 184 2125280
158 181 9838319
3 187 2669413
153 183 2362437
185 189 957319
146 178 8009065
164 171 4917557
182 189 6599070
176 186 6085963
156 177 9378179
146 148 9714862
155 175 8523788
172 180 2717688
159 190 3631137
166 177 9992095
178 180 7570908
186 189 4092144
163 185 4653392
146 156 4569037
156 176 5365281
152 175 5159019
160 189 4338440
171 177 986588
165 181 1164628
165 187 1604433
178 179 1975906
175 189 2770530
159 184 5151258
181 184 5091131
176 181 1480168
161 165 8196631
171 176 2774800
163 184 5254936
155 173 2601251
160 172 8005448
165 179 5199456
155 162 8691982
148 156 4051449
151 179 962086
171 4 9073968
157 182 4475166
158 183 9481256
147 169 6922613
151 168 4289442
184 4 2204930
149 162 689166
3 180 8429210
150 159 8884654
178 182 6710241
162 180 6477003
151 164 3170114
159 188 4955666
153 163 797847
147 172 1161800
161 185 1236953
159 165 3096498
149 153 6620797
156 168 9128428
3 146 9241351
152 165 3652964
169 171 1393043
3 162 4033279
168 190 993390
161 187 1904312
147 156 4678238
146 158 7287186
148 164 8454160
190 4 2712861
150 178 3767419
178 4 3104695
169 4 6969974
148 157 1241366
162 177 4146499
174 177 2736085
147 177 5144
188 4 2172867
152 179 8182511
161 167 5816494
154 180 3188820
171 185 4770359
186 190 5672997
160 163 4166389
157 170 2685721
148 151 7722416
155 181 1881336
148 153 1818607
149 170 2670182
147 164 8934998
163 166 783195
160 183 4774131
164 169 8515887
164 165 5419069
174 183 3141278
172 177 9779952
3 169 9029652
164 180 8843052
150 184 1823444
3 154 2002627
166 176 8929891
146 189 6850419
153 175 1509926
151 172 9780587
161 180 5613778
180 187 9159186
158 180 7841900
166 175 3842541
152 180 2167242
168 173 4337544
185 4 7860155
152 178 4883998
168 187 1727764
151 190 3271760
165 169 7629235
166 174 6756372
166 186 4982950
170 190 2214231
154 184 4532314
156 164 4206686
167 183 2644303
150 155 8304926
163 165 9372456
155 165 182698
173 179 2648665
150 156 8369644
169 187 5304414
177 187 4526243
164 167 1116535
149 185 5860491
181 190 4093417
3 183 4622550
156 188 2694815
169 184 2613233
148 171 108139
174 186 9660311
166 168 4640355
152 169 6199107
169 181 181486
166 171 4553036
150 187 6195437
174 184 9992751
148 175 7278681
